id,shop_id,shop_item_set_id,sale_item_category,is_premium,discount_degree_percent,discount_prob_percent,priority,weight,sale_limit,is_display_remaining_time,title,banner_image_path,start_at,end_at
7507,1,1000744,,0,30.0,100.0,100,5,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7508,1,1000745,,0,30.0,100.0,100,30,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7509,1,1000746,,0,30.0,100.0,100,5,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7510,1,1000747,,0,30.0,100.0,100,30,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7511,1,1000748,,0,30.0,100.0,100,5,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7512,1,1000749,,0,30.0,100.0,100,30,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7513,1,1000750,,0,30.0,100.0,100,5,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7514,1,1000751,,1,30.0,100.0,150,70,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7515,1,1000752,,1,30.0,100.0,150,70,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7516,1,1000753,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7517,1,1000754,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7518,1,1000755,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7519,1,1000756,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7520,1,1000757,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7521,1,1000758,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7522,1,1000759,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7523,1,1000760,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7524,1,1000761,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7525,1,1000762,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7526,1,1000763,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7527,1,1000764,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7528,1,1000765,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7529,1,1000766,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7530,1,1000767,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7531,1,1000768,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7532,1,1000769,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7533,1,1000770,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7534,1,1000771,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7535,1,1000772,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7536,1,1000773,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7537,1,1000774,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7538,1,1000775,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7539,1,1000776,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7540,1,1000777,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7541,1,1000778,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7542,1,1000779,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7543,1,1000780,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7544,1,1000781,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7545,1,1000782,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7546,1,1000783,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7547,1,1000784,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7548,1,1000785,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7549,1,1000786,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7550,1,1000787,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7551,1,1000788,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7552,1,1000789,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7553,1,1000790,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7554,1,1000791,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7555,1,1000792,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7556,1,1000793,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7557,1,1000794,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7558,1,1000795,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7559,1,1000796,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7560,1,1000797,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7561,1,1000798,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7562,1,1000799,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7563,1,1000800,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7564,1,1000801,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7565,1,1000802,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7566,1,1000803,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7567,1,1000804,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7568,1,1000805,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7569,1,1000806,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7570,1,1000807,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7571,1,1000808,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7572,1,1000809,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7573,1,1000810,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7574,1,1000811,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7575,1,1000812,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7576,1,1000813,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7577,1,1000814,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7578,1,1000815,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7579,1,1000816,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7580,1,1000817,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7581,1,1000818,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7582,1,1000819,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7583,1,1000820,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7584,1,1000821,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7585,1,1000822,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7586,1,1000823,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7587,1,1000824,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7588,1,1000825,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7589,1,1000826,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7590,1,1000827,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7591,1,1000828,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7592,1,1000829,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7593,1,1000830,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7594,1,1000831,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7595,1,1000832,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7596,1,1000833,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7597,1,1000834,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7598,1,1000835,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7599,1,1000836,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7600,1,1000837,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7601,1,1000838,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7602,1,1000839,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7603,1,1000840,,1,30.0,100.0,150,0,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7604,1,1000841,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7605,1,1000842,,1,30.0,100.0,150,75,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7606,1,1000843,,1,30.0,100.0,150,75,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7607,1,1000844,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7608,1,1000845,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7609,1,1000846,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7610,1,1000847,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7611,1,1000848,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7612,1,1000849,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7613,1,1000850,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7614,1,1000851,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7615,1,1000852,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7616,1,1000853,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7617,1,1000854,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7618,1,1000855,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7619,1,1000856,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7620,1,1000857,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7621,1,1000858,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7622,1,1000859,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7623,1,1000860,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7624,1,1000861,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7625,1,1000862,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7626,1,1000863,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7627,1,1000864,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7628,1,1000865,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7629,1,1000866,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7630,1,1000867,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7631,1,1000868,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7632,1,1000869,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7633,1,1000870,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7634,1,1000871,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7635,1,1000872,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7636,1,1000873,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7637,1,1000874,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7638,1,1000875,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7639,1,1000876,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7640,1,1000877,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7641,1,1000878,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7642,1,1000879,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7643,1,1000880,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7644,1,1000881,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7645,1,1000882,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7646,1,1000883,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7647,1,1000884,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7648,1,1000885,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7649,1,1000886,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7650,1,1000887,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7651,1,1000888,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7652,1,1000889,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7653,1,1000890,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7654,1,1000891,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7655,1,1000892,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7656,1,1000893,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7657,1,1000894,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7658,1,1000895,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7659,1,1000896,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7660,1,1000897,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7661,1,1000898,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7662,1,1000899,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7663,1,1000900,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7664,1,1000901,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7665,1,1000902,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7666,1,1000903,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7667,1,1000904,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7668,1,1000905,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7669,1,1000906,,1,30.0,100.0,150,30,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7670,1,1000907,,0,30.0,100.0,100,40,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7671,1,1000908,,0,30.0,100.0,100,20,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7672,1,1000909,,0,30.0,100.0,100,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7673,1,1000910,,0,30.0,100.0,100,40,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7674,1,1000911,,0,30.0,100.0,100,20,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7675,1,1000912,,0,30.0,100.0,100,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7676,1,1000913,,0,30.0,100.0,100,75,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7677,1,1000914,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7678,1,1000915,,0,30.0,100.0,100,20,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7679,1,1000916,,0,30.0,100.0,100,75,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7680,1,1000917,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7681,1,1000918,,0,30.0,100.0,100,20,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7682,1,1000919,,0,30.0,100.0,100,75,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7683,1,1000920,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7684,1,1000921,,0,30.0,100.0,100,20,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7685,1,1000922,,0,30.0,100.0,100,75,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7686,1,1000923,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7687,1,1000924,,0,30.0,100.0,100,20,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7688,1,1000925,,0,30.0,100.0,100,75,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7689,1,1000926,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7690,1,1000927,,0,30.0,100.0,100,20,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7691,1,1000928,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7692,1,1000929,,0,30.0,100.0,100,35,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7693,1,1000930,,0,30.0,100.0,100,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7694,1,1000931,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7695,1,1000932,,0,30.0,100.0,100,35,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7696,1,1000933,,0,30.0,100.0,100,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7697,1,1000934,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7698,1,1000935,,0,30.0,100.0,100,35,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7699,1,1000936,,0,30.0,100.0,100,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7700,1,1000937,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7701,1,1000938,,0,30.0,100.0,100,35,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7702,1,1000939,,0,30.0,100.0,100,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7703,1,1000940,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7704,1,1000941,,0,30.0,100.0,100,35,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7705,1,1000942,,0,30.0,100.0,100,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7706,1,1000943,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7707,1,1000944,,0,30.0,100.0,100,35,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7708,1,1000945,,0,30.0,100.0,100,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7709,1,1000946,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7710,1,1000947,,0,30.0,100.0,100,35,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7711,1,1000948,,0,30.0,100.0,100,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7712,1,1000949,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7713,1,1000950,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7714,1,1000951,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7715,1,1000952,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7716,1,1000953,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7717,1,1000954,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7718,1,1000955,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7719,1,1000956,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7720,1,1000957,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7721,1,1000958,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7722,1,1000959,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7723,1,1000960,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7724,1,1000961,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7725,1,1000962,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7726,1,1000963,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7727,1,1000964,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7728,1,1000965,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7729,1,1000966,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7730,1,1000967,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7731,1,1000968,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7732,1,1000969,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7733,1,1000970,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7734,1,1000971,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7735,1,1000972,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7736,1,1000973,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7737,1,1000974,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7738,1,1000975,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7739,1,1000976,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7740,1,1000977,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7741,1,1000978,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7742,1,1000979,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7743,1,1000980,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7744,1,1000981,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7745,1,1000982,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
