id,equipment_skill_item_id,potential_skill_id,status_type,level
191900,1919,1.0,,2
191901,1919,3.0,,3
192000,1920,1.0,,3
192001,1920,3.0,,2
192100,1921,1.0,,3
192101,1921,3.0,,3
192200,1922,1.0,,2
192201,1922,4.0,,3
192300,1923,1.0,,3
192301,1923,4.0,,2
192400,1924,1.0,,3
192401,1924,4.0,,3
192500,1925,1.0,,2
192501,1925,5.0,,3
192600,1926,1.0,,3
192601,1926,5.0,,2
192700,1927,1.0,,3
192701,1927,5.0,,3
192800,1928,1.0,,2
192801,1928,6.0,,3
192900,1929,1.0,,3
192901,1929,6.0,,2
193000,1930,1.0,,3
193001,1930,6.0,,3
193100,1931,1.0,,2
193101,1931,7.0,,3
193200,1932,1.0,,3
193201,1932,7.0,,2
193300,1933,1.0,,3
193301,1933,7.0,,3
193400,1934,2.0,,2
193401,1934,3.0,,3
193500,1935,2.0,,3
193501,1935,3.0,,2
193600,1936,2.0,,3
193601,1936,3.0,,3
193700,1937,2.0,,2
193701,1937,4.0,,3
193800,1938,2.0,,3
193801,1938,4.0,,2
193900,1939,2.0,,3
193901,1939,4.0,,3
194000,1940,2.0,,2
194001,1940,5.0,,3
194100,1941,2.0,,3
194101,1941,5.0,,2
194200,1942,2.0,,3
194201,1942,5.0,,3
194300,1943,2.0,,2
194301,1943,6.0,,3
194400,1944,2.0,,3
194401,1944,6.0,,2
194500,1945,2.0,,3
194501,1945,6.0,,3
194600,1946,2.0,,2
194601,1946,7.0,,3
194700,1947,2.0,,3
194701,1947,7.0,,2
194800,1948,2.0,,3
194801,1948,7.0,,3
194900,1949,3.0,,2
194901,1949,4.0,,3
195000,1950,3.0,,3
195001,1950,4.0,,2
195100,1951,3.0,,3
195101,1951,4.0,,3
195200,1952,3.0,,2
195201,1952,5.0,,3
195300,1953,3.0,,3
195301,1953,5.0,,2
195400,1954,3.0,,3
195401,1954,5.0,,3
195500,1955,3.0,,2
195501,1955,6.0,,3
195600,1956,3.0,,3
195601,1956,6.0,,2
195700,1957,3.0,,3
195701,1957,6.0,,3
195800,1958,3.0,,2
195801,1958,7.0,,3
195900,1959,3.0,,3
195901,1959,7.0,,2
196000,1960,3.0,,3
196001,1960,7.0,,3
196100,1961,4.0,,2
196101,1961,5.0,,3
196200,1962,4.0,,3
196201,1962,5.0,,2
196300,1963,4.0,,3
196301,1963,5.0,,3
196400,1964,4.0,,2
196401,1964,6.0,,3
196500,1965,4.0,,3
196501,1965,6.0,,2
196600,1966,4.0,,3
196601,1966,6.0,,3
196700,1967,4.0,,2
196701,1967,7.0,,3
196800,1968,4.0,,3
196801,1968,7.0,,2
196900,1969,4.0,,3
196901,1969,7.0,,3
197000,1970,5.0,,2
197001,1970,6.0,,3
197100,1971,5.0,,3
197101,1971,6.0,,2
197200,1972,5.0,,3
197201,1972,6.0,,3
197300,1973,5.0,,2
197301,1973,7.0,,3
197400,1974,5.0,,3
197401,1974,7.0,,2
197500,1975,5.0,,3
197501,1975,7.0,,3
197600,1976,6.0,,2
197601,1976,7.0,,3
197700,1977,6.0,,3
197701,1977,7.0,,2
197800,1978,6.0,,3
197801,1978,7.0,,3
197900,1979,1.0,,1
197901,1979,2.0,,4
198000,1980,1.0,,2
198001,1980,2.0,,4
198100,1981,1.0,,4
198101,1981,2.0,,1
198200,1982,1.0,,4
198201,1982,2.0,,2
198300,1983,1.0,,1
198301,1983,3.0,,4
198400,1984,1.0,,2
198401,1984,3.0,,4
198500,1985,1.0,,4
198501,1985,3.0,,1
198600,1986,1.0,,4
198601,1986,3.0,,2
198700,1987,1.0,,1
198701,1987,4.0,,4
198800,1988,1.0,,2
198801,1988,4.0,,4
198900,1989,1.0,,4
198901,1989,4.0,,1
199000,1990,1.0,,4
199001,1990,4.0,,2
199100,1991,1.0,,1
199101,1991,5.0,,4
199200,1992,1.0,,2
199201,1992,5.0,,4
199300,1993,1.0,,4
199301,1993,5.0,,1
199400,1994,1.0,,4
199401,1994,5.0,,2
199500,1995,1.0,,1
199501,1995,6.0,,4
199600,1996,1.0,,2
199601,1996,6.0,,4
199700,1997,1.0,,4
199701,1997,6.0,,1
199800,1998,1.0,,4
199801,1998,6.0,,2
199900,1999,1.0,,1
199901,1999,7.0,,4
200000,2000,1.0,,2
200001,2000,7.0,,4
200100,2001,1.0,,4
200101,2001,7.0,,1
200200,2002,1.0,,4
200201,2002,7.0,,2
200300,2003,2.0,,1
200301,2003,3.0,,4
200400,2004,2.0,,2
200401,2004,3.0,,4
200500,2005,2.0,,4
200501,2005,3.0,,1
200600,2006,2.0,,4
200601,2006,3.0,,2
200700,2007,2.0,,1
200701,2007,4.0,,4
200800,2008,2.0,,2
200801,2008,4.0,,4
200900,2009,2.0,,4
200901,2009,4.0,,1
201000,2010,2.0,,4
201001,2010,4.0,,2
201100,2011,2.0,,1
201101,2011,5.0,,4
201200,2012,2.0,,2
201201,2012,5.0,,4
201300,2013,2.0,,4
201301,2013,5.0,,1
201400,2014,2.0,,4
201401,2014,5.0,,2
201500,2015,2.0,,1
201501,2015,6.0,,4
201600,2016,2.0,,2
201601,2016,6.0,,4
201700,2017,2.0,,4
201701,2017,6.0,,1
201800,2018,2.0,,4
201801,2018,6.0,,2
201900,2019,2.0,,1
201901,2019,7.0,,4
202000,2020,2.0,,2
202001,2020,7.0,,4
202100,2021,2.0,,4
202101,2021,7.0,,1
202200,2022,2.0,,4
202201,2022,7.0,,2
202300,2023,3.0,,1
202301,2023,4.0,,4
202400,2024,3.0,,2
202401,2024,4.0,,4
202500,2025,3.0,,4
202501,2025,4.0,,1
202600,2026,3.0,,4
202601,2026,4.0,,2
202700,2027,3.0,,1
202701,2027,5.0,,4
202800,2028,3.0,,2
202801,2028,5.0,,4
202900,2029,3.0,,4
202901,2029,5.0,,1
203000,2030,3.0,,4
203001,2030,5.0,,2
203100,2031,3.0,,1
203101,2031,6.0,,4
203200,2032,3.0,,2
203201,2032,6.0,,4
203300,2033,3.0,,4
203301,2033,6.0,,1
203400,2034,3.0,,4
203401,2034,6.0,,2
203500,2035,3.0,,1
203501,2035,7.0,,4
203600,2036,3.0,,2
203601,2036,7.0,,4
203700,2037,3.0,,4
203701,2037,7.0,,1
203800,2038,3.0,,4
203801,2038,7.0,,2
203900,2039,4.0,,1
203901,2039,5.0,,4
204000,2040,4.0,,2
204001,2040,5.0,,4
204100,2041,4.0,,4
204101,2041,5.0,,1
204200,2042,4.0,,4
204201,2042,5.0,,2
204300,2043,4.0,,1
204301,2043,6.0,,4
204400,2044,4.0,,2
204401,2044,6.0,,4
204500,2045,4.0,,4
204501,2045,6.0,,1
204600,2046,4.0,,4
204601,2046,6.0,,2
204700,2047,4.0,,1
204701,2047,7.0,,4
204800,2048,4.0,,2
204801,2048,7.0,,4
204900,2049,4.0,,4
204901,2049,7.0,,1
205000,2050,4.0,,4
205001,2050,7.0,,2
205100,2051,5.0,,1
205101,2051,6.0,,4
205200,2052,5.0,,2
205201,2052,6.0,,4
205300,2053,5.0,,4
205301,2053,6.0,,1
205400,2054,5.0,,4
205401,2054,6.0,,2
205500,2055,5.0,,1
205501,2055,7.0,,4
205600,2056,5.0,,2
205601,2056,7.0,,4
205700,2057,5.0,,4
205701,2057,7.0,,1
205800,2058,5.0,,4
205801,2058,7.0,,2
205900,2059,6.0,,1
205901,2059,7.0,,4
206000,2060,6.0,,2
206001,2060,7.0,,4
206100,2061,6.0,,4
206101,2061,7.0,,1
206200,2062,6.0,,4
206201,2062,7.0,,2
206300,2063,1.0,,1
206301,2063,2.0,,5
206400,2064,1.0,,5
206401,2064,2.0,,1
206500,2065,1.0,,1
206501,2065,3.0,,5
206600,2066,1.0,,5
206601,2066,3.0,,1
206700,2067,1.0,,1
206701,2067,4.0,,5
206800,2068,1.0,,5
206801,2068,4.0,,1
206900,2069,1.0,,1
206901,2069,5.0,,5
207000,2070,1.0,,5
207001,2070,5.0,,1
207100,2071,1.0,,1
207101,2071,6.0,,5
207200,2072,1.0,,5
207201,2072,6.0,,1
207300,2073,1.0,,1
207301,2073,7.0,,5
207400,2074,1.0,,5
207401,2074,7.0,,1
207500,2075,2.0,,1
207501,2075,3.0,,5
207600,2076,2.0,,5
207601,2076,3.0,,1
207700,2077,2.0,,1
207701,2077,4.0,,5
207800,2078,2.0,,5
207801,2078,4.0,,1
207900,2079,2.0,,1
207901,2079,5.0,,5
208000,2080,2.0,,5
208001,2080,5.0,,1
208100,2081,2.0,,1
208101,2081,6.0,,5
208200,2082,2.0,,5
208201,2082,6.0,,1
208300,2083,2.0,,1
208301,2083,7.0,,5
208400,2084,2.0,,5
208401,2084,7.0,,1
208500,2085,3.0,,1
208501,2085,4.0,,5
208600,2086,3.0,,5
208601,2086,4.0,,1
208700,2087,3.0,,1
208701,2087,5.0,,5
208800,2088,3.0,,5
208801,2088,5.0,,1
208900,2089,3.0,,1
208901,2089,6.0,,5
209000,2090,3.0,,5
209001,2090,6.0,,1
209100,2091,3.0,,1
209101,2091,7.0,,5
209200,2092,3.0,,5
209201,2092,7.0,,1
209300,2093,4.0,,1
209301,2093,5.0,,5
209400,2094,4.0,,5
209401,2094,5.0,,1
209500,2095,4.0,,1
209501,2095,6.0,,5
209600,2096,4.0,,5
209601,2096,6.0,,1
209700,2097,4.0,,1
209701,2097,7.0,,5
209800,2098,4.0,,5
209801,2098,7.0,,1
209900,2099,5.0,,1
209901,2099,6.0,,5
210000,2100,5.0,,5
210001,2100,6.0,,1
210100,2101,5.0,,1
210101,2101,7.0,,5
210200,2102,5.0,,5
210201,2102,7.0,,1
210300,2103,6.0,,1
210301,2103,7.0,,5
210400,2104,6.0,,5
210401,2104,7.0,,1
210500,2105,,hp,4
210600,2106,,hp,5
210700,2107,,attack,4
210800,2108,,attack,5
210900,2109,,defense,4
211000,2110,,defense,5
211100,2111,1.0,,1
211200,2112,1.0,,2
211300,2113,2.0,,1
211400,2114,2.0,,2
211500,2115,1.0,,1
211501,2115,2.0,,1
211600,2116,1.0,,1
211601,2116,2.0,,2
211700,2117,1.0,,2
211701,2117,2.0,,1
211800,2118,1.0,,4
211900,2119,1.0,,5
212000,2120,2.0,,4
212100,2121,2.0,,5
212200,2122,3.0,,4
212300,2123,3.0,,5
212400,2124,4.0,,2
212401,2124,5.0,,2
212500,2125,4.0,,2
212501,2125,5.0,,3
212600,2126,4.0,,2
212601,2126,5.0,,4
212700,2127,4.0,,3
212701,2127,5.0,,2
212800,2128,4.0,,3
212801,2128,5.0,,3
212900,2129,4.0,,3
212901,2129,5.0,,4
213000,2130,4.0,,4
213001,2130,5.0,,2
213100,2131,4.0,,4
213101,2131,5.0,,3
213200,2132,4.0,,4
213201,2132,5.0,,4
213300,2133,1.0,,1
213301,2133,2.0,,2
213400,2134,1.0,,2
213401,2134,2.0,,1
213500,2135,1.0,,2
213501,2135,2.0,,2
213600,2136,1.0,,4
213700,2137,1.0,,5
213800,2138,2.0,,4
213900,2139,2.0,,5
214000,2140,1.0,,3
214001,2140,2.0,,3
214100,2141,,attack,5
214200,2142,,defense,5
214300,2143,1.0,,3
214400,2144,2.0,,3
214500,2145,3.0,,3
214600,2146,,attack,3
214700,2147,,defense,3
214800,2148,1.0,,5
214900,2149,2.0,,5
215000,2150,3.0,,5
215100,2151,,attack,3
215200,2152,,defense,3
215300,2153,1.0,,5
215301,2153,,attack,1
215400,2154,2.0,,5
215401,2154,,attack,1
215500,2155,3.0,,5
215501,2155,,defense,1
215600,2156,,hp,6
215700,2157,,hp,6
215800,2158,,hp,6
215900,2159,,hp,6
216000,2160,,hp,6
216100,2161,,attack,6
216200,2162,,attack,6
216300,2163,,attack,6
216400,2164,,attack,6
216500,2165,,attack,6
216600,2166,,defense,6
216700,2167,,defense,6
216800,2168,,defense,6
216900,2169,,defense,6
217000,2170,,defense,6
217100,2171,1.0,,1
217200,2172,1.0,,2
217300,2173,2.0,,1
217400,2174,2.0,,2
217500,2175,3.0,,1
217600,2176,3.0,,2
217700,2177,4.0,,1
217800,2178,4.0,,2
217900,2179,5.0,,1
218000,2180,5.0,,2
218100,2181,6.0,,1
218200,2182,6.0,,2
218300,2183,7.0,,1
218400,2184,7.0,,2
218500,2185,1.0,,1
218501,2185,2.0,,1
218600,2186,1.0,,1
218601,2186,2.0,,2
218700,2187,1.0,,2
218701,2187,2.0,,1
218800,2188,1.0,,1
218801,2188,3.0,,1
218900,2189,1.0,,1
218901,2189,3.0,,2
219000,2190,1.0,,2
219001,2190,3.0,,1
219100,2191,1.0,,1
219101,2191,4.0,,1
219200,2192,1.0,,1
219201,2192,4.0,,2
219300,2193,1.0,,2
219301,2193,4.0,,1
219400,2194,1.0,,1
219401,2194,5.0,,1
219500,2195,1.0,,1
219501,2195,5.0,,2
219600,2196,1.0,,2
219601,2196,5.0,,1
219700,2197,1.0,,1
219701,2197,6.0,,1
219800,2198,1.0,,1
219801,2198,6.0,,2
219900,2199,1.0,,2
219901,2199,6.0,,1
220000,2200,1.0,,1
220001,2200,7.0,,1
220100,2201,1.0,,1
220101,2201,7.0,,2
220200,2202,1.0,,2
220201,2202,7.0,,1
220300,2203,2.0,,1
220301,2203,3.0,,1
220400,2204,2.0,,1
220401,2204,3.0,,2
220500,2205,2.0,,2
220501,2205,3.0,,1
220600,2206,2.0,,1
220601,2206,4.0,,1
220700,2207,2.0,,1
220701,2207,4.0,,2
220800,2208,2.0,,2
220801,2208,4.0,,1
220900,2209,2.0,,1
220901,2209,5.0,,1
221000,2210,2.0,,1
221001,2210,5.0,,2
221100,2211,2.0,,2
221101,2211,5.0,,1
221200,2212,2.0,,1
221201,2212,6.0,,1
221300,2213,2.0,,1
221301,2213,6.0,,2
221400,2214,2.0,,2
221401,2214,6.0,,1
221500,2215,2.0,,1
221501,2215,7.0,,1
221600,2216,2.0,,1
221601,2216,7.0,,2
221700,2217,2.0,,2
221701,2217,7.0,,1
221800,2218,3.0,,1
221801,2218,4.0,,1
221900,2219,3.0,,1
221901,2219,4.0,,2
222000,2220,3.0,,2
222001,2220,4.0,,1
222100,2221,3.0,,1
222101,2221,5.0,,1
222200,2222,3.0,,1
222201,2222,5.0,,2
222300,2223,3.0,,2
222301,2223,5.0,,1
222400,2224,3.0,,1
222401,2224,6.0,,1
222500,2225,3.0,,1
222501,2225,6.0,,2
222600,2226,3.0,,2
222601,2226,6.0,,1
222700,2227,3.0,,1
222701,2227,7.0,,1
222800,2228,3.0,,1
222801,2228,7.0,,2
222900,2229,3.0,,2
222901,2229,7.0,,1
223000,2230,4.0,,1
223001,2230,5.0,,1
223100,2231,4.0,,1
223101,2231,5.0,,2
223200,2232,4.0,,2
223201,2232,5.0,,1
223300,2233,4.0,,1
223301,2233,6.0,,1
223400,2234,4.0,,1
223401,2234,6.0,,2
223500,2235,4.0,,2
223501,2235,6.0,,1
223600,2236,4.0,,1
223601,2236,7.0,,1
223700,2237,4.0,,1
223701,2237,7.0,,2
223800,2238,4.0,,2
223801,2238,7.0,,1
223900,2239,5.0,,1
223901,2239,6.0,,1
224000,2240,5.0,,1
224001,2240,6.0,,2
224100,2241,5.0,,2
224101,2241,6.0,,1
224200,2242,5.0,,1
224201,2242,7.0,,1
224300,2243,5.0,,1
224301,2243,7.0,,2
224400,2244,5.0,,2
224401,2244,7.0,,1
224800,2248,,defense,8
224900,2249,2.0,,6
224901,2249,,defense,2
225000,2250,1.0,,6
225001,2250,,defense,2
225100,2251,,defense,8
225200,2252,2.0,,6
225201,2252,,defense,2
225300,2253,1.0,,6
225301,2253,,defense,2
225400,2254,,defense,8
225500,2255,2.0,,6
225501,2255,,defense,2
225600,2256,1.0,,6
225601,2256,,defense,2
225700,2257,,defense,8
225800,2258,2.0,,6
225801,2258,,defense,2
225900,2259,1.0,,6
225901,2259,,defense,2
226000,2260,,defense,8
226100,2261,2.0,,6
226101,2261,,defense,2
226200,2262,1.0,,6
226201,2262,,defense,2
226300,2263,,defense,8
226400,2264,2.0,,6
226401,2264,,defense,2
226500,2265,1.0,,6
226501,2265,,defense,2
226600,2266,,defense,8
226700,2267,2.0,,6
226701,2267,,defense,2
226800,2268,1.0,,6
226801,2268,,defense,2
226900,2269,,defense,8
227000,2270,2.0,,6
227001,2270,,defense,2
227100,2271,1.0,,6
227101,2271,,defense,2
227200,2272,,defense,8
227300,2273,2.0,,6
227301,2273,,defense,2
227400,2274,1.0,,6
227401,2274,,defense,2
227500,2275,,defense,8
227600,2276,2.0,,6
227601,2276,,defense,2
227700,2277,1.0,,6
227701,2277,,defense,2
227800,2278,,defense,8
227900,2279,2.0,,6
227901,2279,,defense,2
228000,2280,1.0,,6
228001,2280,,defense,2
228100,2281,,defense,8
228200,2282,2.0,,6
228201,2282,,defense,2
228300,2283,1.0,,6
228301,2283,,defense,2
228400,2284,,defense,8
228500,2285,2.0,,6
228501,2285,,defense,2
228600,2286,1.0,,6
228601,2286,,defense,2
228700,2287,,defense,8
228800,2288,2.0,,6
228801,2288,,defense,2
228900,2289,1.0,,6
228901,2289,,defense,2
229000,2290,,defense,8
229100,2291,1.0,,4
229101,2291,2.0,,4
229200,2292,1.0,,5
229201,2292,2.0,,5
229300,2293,,defense,8
229400,2294,1.0,,4
229401,2294,2.0,,4
229500,2295,1.0,,5
229501,2295,2.0,,5
229600,2296,2.0,,3
229601,2296,,attack,1
229700,2297,3.0,,3
229701,2297,,defense,2
229800,2298,1.0,,3
229801,2298,,hp,3
229900,2299,2.0,,4
229901,2299,,attack,1
230000,2300,3.0,,4
230001,2300,,defense,2
230100,2301,1.0,,4
230101,2301,,hp,3
230200,2302,6.0,,1
230201,2302,7.0,,1
230300,2303,6.0,,1
230301,2303,7.0,,2
230400,2304,6.0,,2
230401,2304,7.0,,1
230500,2305,,hp,5
230600,2306,,attack,5
230700,2307,,defense,5
230800,2308,1.0,,2
230801,2308,2.0,,2
230900,2309,1.0,,2
230901,2309,3.0,,2
231000,2310,2.0,,2
231001,2310,3.0,,2
231100,2311,1.0,,3
231101,2311,2.0,,3
231200,2312,1.0,,3
231201,2312,3.0,,3
231300,2313,2.0,,3
231301,2313,3.0,,3
231400,2314,1.0,,4
231401,2314,2.0,,4
231500,2315,1.0,,4
231501,2315,3.0,,4
231600,2316,2.0,,4
231601,2316,3.0,,4
231700,2317,1.0,,5
231701,2317,2.0,,5
231800,2318,1.0,,6
231801,2318,,defense,6
231900,2319,1.0,,7
231901,2319,,defense,6
232000,2320,2.0,,3
232001,2320,,attack,1
232100,2321,3.0,,3
232101,2321,,defense,2
232200,2322,1.0,,3
232201,2322,,hp,3
232300,2323,2.0,,4
232301,2323,,attack,1
232400,2324,3.0,,4
232401,2324,,defense,2
232500,2325,1.0,,4
232501,2325,,hp,3
232600,2326,2.0,,3
232601,2326,,attack,1
232700,2327,3.0,,3
232701,2327,,defense,2
232800,2328,1.0,,3
232801,2328,,hp,3
232900,2329,2.0,,4
232901,2329,,attack,1
233000,2330,3.0,,4
233001,2330,,defense,2
233100,2331,1.0,,4
233101,2331,,hp,3
233200,2332,2.0,,3
233201,2332,,attack,1
233300,2333,3.0,,3
233301,2333,,defense,2
233400,2334,1.0,,3
233401,2334,,hp,3
233500,2335,2.0,,4
233501,2335,,attack,1
233600,2336,3.0,,4
233601,2336,,defense,2
233700,2337,1.0,,4
233701,2337,,hp,3
233800,2338,2.0,,3
233801,2338,,attack,1
233900,2339,3.0,,3
233901,2339,,defense,2
234000,2340,1.0,,3
234001,2340,,hp,3
234100,2341,2.0,,4
234101,2341,,attack,1
234200,2342,3.0,,4
234201,2342,,defense,2
234300,2343,1.0,,4
234301,2343,,hp,3
234400,2344,,attack,5
234500,2345,,defense,5
234600,2346,2.0,,2
234700,2347,6.0,,2
234800,2348,1.0,,1
234801,2348,2.0,,1
234900,2349,1.0,,1
234901,2349,6.0,,1
235000,2350,2.0,,1
235001,2350,6.0,,1
235100,2351,2.0,,4
235200,2352,6.0,,4
235300,2353,1.0,,3
235301,2353,2.0,,3
235400,2354,1.0,,3
235401,2354,6.0,,3
235500,2355,2.0,,3
235501,2355,6.0,,3
235600,2356,6.0,,4
235601,2356,,attack,3
235700,2357,5.0,,3
235701,2357,,defense,3
235800,2358,1.0,,5
235801,2358,6.0,,1
235900,2359,2.0,,5
235901,2359,6.0,,1
236000,2360,6.0,,5
236001,2360,,attack,1
236100,2361,1.0,,4
236101,2361,2.0,,4
236200,2362,1.0,,5
236201,2362,6.0,,3
236300,2363,2.0,,5
236301,2363,6.0,,3
236400,2364,6.0,,5
236401,2364,,attack,3
236500,2365,5.0,,5
236501,2365,,defense,3
236600,2366,,hp,7
236700,2367,,hp,7
236800,2368,,hp,7
236900,2369,,hp,7
237000,2370,,hp,7
237100,2371,,attack,7
237200,2372,,attack,7
237300,2373,,attack,7
237400,2374,,attack,7
237500,2375,,attack,7
237600,2376,,defense,7
237700,2377,,defense,7
237800,2378,,defense,7
237900,2379,,defense,7
238000,2380,,defense,7
238100,2381,2.0,,3
238101,2381,,attack,1
238200,2382,3.0,,3
238201,2382,,defense,2
238300,2383,1.0,,3
238301,2383,,hp,3
238400,2384,2.0,,4
238401,2384,,attack,1
238500,2385,3.0,,4
238501,2385,,defense,2
238600,2386,1.0,,4
238601,2386,,hp,3
238700,2387,,attack,3
238800,2388,,attack,4
238900,2389,,attack,5
239000,2390,,defense,3
239100,2391,,defense,4
239200,2392,,defense,5
239300,2393,1.0,,1
239400,2394,1.0,,2
239500,2395,2.0,,1
239600,2396,2.0,,2
239700,2397,1.0,,1
239701,2397,2.0,,1
239800,2398,1.0,,1
239801,2398,2.0,,2
239900,2399,1.0,,2
239901,2399,2.0,,1
240000,2400,1.0,,4
240100,2401,1.0,,5
240200,2402,2.0,,4
240300,2403,2.0,,5
240400,2404,3.0,,4
240500,2405,3.0,,5
240600,2406,4.0,,2
240601,2406,5.0,,2
240700,2407,4.0,,2
240701,2407,5.0,,3
240800,2408,4.0,,2
240801,2408,5.0,,4
240900,2409,4.0,,3
240901,2409,5.0,,2
241000,2410,4.0,,3
241001,2410,5.0,,3
241100,2411,4.0,,3
241101,2411,5.0,,4
241200,2412,4.0,,4
241201,2412,5.0,,2
241300,2413,4.0,,4
241301,2413,5.0,,3
241400,2414,4.0,,4
241401,2414,5.0,,4
241500,2415,1.0,,1
241501,2415,2.0,,2
241600,2416,1.0,,2
241601,2416,2.0,,1
241700,2417,1.0,,2
241701,2417,2.0,,2
241800,2418,1.0,,4
241900,2419,1.0,,5
242000,2420,2.0,,4
242100,2421,2.0,,5
242200,2422,3.0,,4
242300,2423,3.0,,5
242400,2424,1.0,,3
242401,2424,2.0,,3
242500,2425,1.0,,5
242501,2425,2.0,,3
242600,2426,1.0,,3
242601,2426,2.0,,5
242700,2427,1.0,,5
242701,2427,2.0,,3
242800,2428,1.0,,3
242801,2428,2.0,,5
242900,2429,,attack,3
243000,2430,,attack,4
243100,2431,,attack,5
243200,2432,,defense,3
243300,2433,,defense,4
243400,2434,,defense,5
243500,2435,1.0,,1
243600,2436,1.0,,2
243700,2437,2.0,,1
243800,2438,2.0,,2
243900,2439,1.0,,1
243901,2439,2.0,,1
244000,2440,1.0,,1
244001,2440,2.0,,2
244100,2441,1.0,,2
244101,2441,2.0,,1
244200,2442,1.0,,4
244300,2443,1.0,,5
244400,2444,2.0,,4
244500,2445,2.0,,5
244600,2446,3.0,,4
244700,2447,3.0,,5
244800,2448,4.0,,2
244801,2448,5.0,,2
244900,2449,4.0,,2
244901,2449,5.0,,3
245000,2450,4.0,,2
245001,2450,5.0,,4
245100,2451,4.0,,3
245101,2451,5.0,,2
245200,2452,4.0,,3
245201,2452,5.0,,3
245300,2453,4.0,,3
245301,2453,5.0,,4
245400,2454,4.0,,4
245401,2454,5.0,,2
245500,2455,4.0,,4
245501,2455,5.0,,3
245600,2456,4.0,,4
245601,2456,5.0,,4
245700,2457,1.0,,1
245701,2457,2.0,,2
245800,2458,1.0,,2
245801,2458,2.0,,1
245900,2459,1.0,,2
245901,2459,2.0,,2
246000,2460,1.0,,4
246100,2461,1.0,,5
246200,2462,2.0,,4
246300,2463,2.0,,5
246400,2464,3.0,,4
246500,2465,3.0,,5
246600,2466,1.0,,3
246601,2466,2.0,,3
246700,2467,2.0,,3
246701,2467,,attack,1
246800,2468,3.0,,3
246801,2468,,defense,2
246900,2469,1.0,,3
246901,2469,,hp,3
247000,2470,2.0,,4
247001,2470,,attack,1
247100,2471,3.0,,4
247101,2471,,defense,2
247200,2472,1.0,,4
247201,2472,,hp,3
247300,2473,2.0,,2
247301,2473,1.0,,5
247400,2474,2.0,,5
247401,2474,1.0,,2
247500,2475,3.0,,2
247501,2475,1.0,,5
247600,2476,3.0,,5
247601,2476,1.0,,2
247700,2477,4.0,,2
247701,2477,1.0,,5
247800,2478,4.0,,5
247801,2478,1.0,,2
247900,2479,5.0,,2
247901,2479,1.0,,5
248000,2480,5.0,,5
248001,2480,1.0,,2
248100,2481,6.0,,2
248101,2481,1.0,,5
248200,2482,6.0,,5
248201,2482,1.0,,2
248300,2483,7.0,,2
248301,2483,1.0,,5
248400,2484,7.0,,5
248401,2484,1.0,,2
248500,2485,3.0,,2
248501,2485,2.0,,5
248600,2486,3.0,,5
248601,2486,2.0,,2
248700,2487,4.0,,2
248701,2487,2.0,,5
248800,2488,4.0,,5
248801,2488,2.0,,2
248900,2489,5.0,,2
248901,2489,2.0,,5
249000,2490,5.0,,5
249001,2490,2.0,,2
249100,2491,6.0,,2
249101,2491,2.0,,5
249200,2492,6.0,,5
249201,2492,2.0,,2
249300,2493,7.0,,2
249301,2493,2.0,,5
249400,2494,7.0,,5
249401,2494,2.0,,2
249500,2495,4.0,,2
249501,2495,3.0,,5
249600,2496,4.0,,5
249601,2496,3.0,,2
249700,2497,5.0,,2
249701,2497,3.0,,5
249800,2498,5.0,,5
249801,2498,3.0,,2
249900,2499,6.0,,2
249901,2499,3.0,,5
250000,2500,6.0,,5
250001,2500,3.0,,2
250100,2501,3.0,,5
250101,2501,7.0,,2
250200,2502,3.0,,2
250201,2502,7.0,,5
250300,2503,5.0,,2
250301,2503,4.0,,5
250400,2504,5.0,,5
250401,2504,4.0,,2
250500,2505,6.0,,2
250501,2505,4.0,,5
250600,2506,6.0,,5
250601,2506,4.0,,2
250700,2507,7.0,,2
250701,2507,4.0,,5
250800,2508,7.0,,5
250801,2508,4.0,,2
250900,2509,6.0,,2
250901,2509,5.0,,5
251000,2510,6.0,,5
251001,2510,5.0,,2
251100,2511,7.0,,2
251101,2511,5.0,,5
251200,2512,7.0,,5
251201,2512,5.0,,2
251300,2513,7.0,,2
251301,2513,6.0,,5
251400,2514,7.0,,5
251401,2514,6.0,,2
251500,2515,2.0,,3
251501,2515,1.0,,4
251600,2516,2.0,,4
251601,2516,1.0,,3
251700,2517,3.0,,3
251701,2517,1.0,,4
251800,2518,3.0,,4
251801,2518,1.0,,3
251900,2519,4.0,,3
251901,2519,1.0,,4
252000,2520,4.0,,4
252001,2520,1.0,,3
252100,2521,5.0,,3
252101,2521,1.0,,4
252200,2522,5.0,,4
252201,2522,1.0,,3
252300,2523,6.0,,3
252301,2523,1.0,,4
252400,2524,6.0,,4
252401,2524,1.0,,3
252500,2525,7.0,,3
252501,2525,1.0,,4
252600,2526,7.0,,4
252601,2526,1.0,,3
252700,2527,3.0,,3
252701,2527,2.0,,4
252800,2528,3.0,,4
252801,2528,2.0,,3
252900,2529,4.0,,3
252901,2529,2.0,,4
253000,2530,4.0,,4
253001,2530,2.0,,3
253100,2531,5.0,,3
253101,2531,2.0,,4
253200,2532,5.0,,4
253201,2532,2.0,,3
253300,2533,6.0,,3
253301,2533,2.0,,4
253400,2534,6.0,,4
253401,2534,2.0,,3
253500,2535,7.0,,3
253501,2535,2.0,,4
253600,2536,7.0,,4
253601,2536,2.0,,3
253700,2537,4.0,,3
